TFs,genes,True Labels,Predicted Labels
49,843,0,0.029784383
49,127,0,0.03400562
49,838,0,0.024457691
49,691,0,0.019601459
49,658,0,0.020779748
49,906,0,0.039137773
49,245,0,0.027959513
49,570,0,0.025809327
49,78,0,0.02887328
49,0,0,0.03609561
49,720,0,0.041688073
49,216,0,0.024376966
49,715,0,0.02707952
49,717,0,0.022031233
49,806,0,0.020830818
49,621,0,0.026732732
49,769,0,0.011903294
49,584,0,0.02641836
49,437,0,0.023014078
49,395,0,0.033490337
49,750,0,0.03706557
49,485,0,0.02713474
49,257,0,0.02320172
49,96,0,0.02595858
49,666,0,0.030543007
49,713,0,0.012426951
49,430,0,0.024773372
49,823,0,0.021314753
49,264,0,0.027896443
49,374,0,0.040822342
49,22,0,0.033565607
49,550,0,0.030709885
49,531,0,0.018733243
49,250,0,0.03139264
49,104,0,0.03099253
49,347,0,0.026965547
49,349,0,0.027631186
49,221,0,0.02488689
49,27,0,0.02256005
49,821,0,0.020619264
49,883,0,0.027982084
49,94,0,0.03269613
49,682,0,0.021217432
49,98,0,0.027557649
49,484,0,0.020251947
49,551,0,0.022263594
49,705,0,0.021328712
49,462,0,0.03698896
49,526,0,0.024908843
49,17,0,0.027961094
49,545,0,0.025446039
49,340,0,0.024905542
49,6,0,0.022958672
49,431,0,0.04278031
49,775,0,0.032662712
49,377,0,0.02510192
49,751,0,0.027293853
49,76,0,0.023653924
49,109,0,0.02452083
49,496,0,0.03771036
49,365,0,0.03282451
49,266,0,0.024236683
49,77,0,0.02927236
49,183,0,0.023943657
49,834,0,0.041369896
49,580,0,0.02936669
49,228,0,0.020296402
49,889,0,0.027813507
49,552,0,0.024610898
49,335,0,0.027510881
49,497,0,0.03650641
49,641,0,0.04546607
49,246,0,0.026615428
49,61,0,0.038955964
49,169,0,0.027725419
49,716,0,0.041791055
49,196,0,0.016318139
49,105,0,0.04023346
49,488,0,0.029414771
49,780,0,0.022730252
49,112,0,0.028486198
49,307,0,0.023592856
49,579,0,0.044710323
49,519,0,0.02917354
49,234,0,0.026682662
49,343,0,0.030576374
49,108,0,0.023829242
49,862,0,0.030092388
49,80,0,0.025752045
49,895,0,0.025892941
49,538,0,0.032036
49,176,0,0.0241509
49,381,0,0.031977613
49,585,0,0.03237208
49,779,0,0.027392173
49,140,0,0.039311346
49,673,0,0.029707551
49,876,0,0.026540704
49,379,0,0.034066334
49,332,0,0.022418443
49,844,0,0.020844005
49,370,0,0.0264177
49,886,0,0.024361711
49,499,0,0.02885895
49,832,0,0.017219102
49,846,0,0.024376137
49,248,0,0.029970173
49,289,0,0.03105434
49,587,0,0.031083742
49,609,0,0.026182735
49,642,0,0.011266037
49,902,0,0.039207716
49,885,0,0.026727518
49,416,0,0.025526404
49,817,0,0.038196232
49,239,0,0.020176606
49,225,0,0.024715139
49,35,0,0.027955223
49,110,0,0.02376232
49,132,0,0.025029222
49,441,0,0.030512188
49,755,0,0.030617718
49,577,0,0.033710115
49,326,0,0.021813584
49,454,0,0.021768421
49,515,0,0.03313806
49,604,0,0.02643134
49,546,0,0.02728994
49,809,0,0.025271015
49,468,0,0.03831259
49,506,0,0.027827924
49,310,0,0.028335694
49,909,0,0.027542533
49,829,0,0.027421476
49,674,0,0.024358006
49,597,0,0.028071387
49,84,0,0.02754214
49,212,0,0.032321267
49,509,0,0.031773403
49,412,0,0.025207456
49,765,0,0.03207693
49,106,0,0.022210158
49,418,0,0.03006753
56,732,0,0.30388892
56,826,0,0.1977387
56,292,0,0.30089137
56,661,0,0.3266264
56,587,0,0.2864064
56,735,0,0.37028524
56,403,0,0.33238623
56,876,0,0.2768266
56,808,0,0.3350308
56,199,0,0.30754924
56,526,0,0.26921088
56,355,0,0.2744326
56,458,0,0.33096102
56,513,0,0.37411597
56,821,0,0.16013984
56,557,0,0.2288732
56,356,0,0.23585756
56,244,0,0.3481699
56,765,0,0.2955752
56,818,0,0.20159525
56,606,0,0.3179832
56,492,0,0.3052155
56,320,0,0.36199448
56,563,0,0.27537894
56,106,0,0.24176864
56,786,0,0.30432758
56,346,0,0.378871
56,681,0,0.2614194
56,396,0,0.28401488
56,855,0,0.26500827
56,395,0,0.33597615
56,203,0,0.2052339
56,645,0,0.24951228
56,834,0,0.38301456
56,758,0,0.34248427
56,812,0,0.35885435
56,277,0,0.21488406
56,371,0,0.3357128
56,367,0,0.08750491
56,148,0,0.2572051
56,598,0,0.32689074
56,310,0,0.2683362
56,276,0,0.2891064
56,223,0,0.38238034
56,280,0,0.24526499
56,746,0,0.1702833
56,370,0,0.25461245
56,241,0,0.30517924
56,41,0,0.33541143
56,136,0,0.30386528
56,893,0,0.2844412
56,221,0,0.23894589
56,314,0,0.17746763
56,256,0,0.27187407
56,704,0,0.1509818
56,399,0,0.2729621
56,175,0,0.27008992
56,431,0,0.39659613
56,871,0,0.31692374
56,415,0,0.280713
56,409,0,0.23836644
56,440,0,0.44864035
56,739,0,0.2552381
56,611,0,0.12581031
56,453,0,0.294274
56,811,0,0.32847536
56,728,0,0.30518803
56,425,0,0.23482184
56,59,0,0.22591576
56,306,0,0.363565
56,778,0,0.21897312
56,647,0,0.33871618
56,208,0,0.35839707
56,171,0,0.22227423
56,478,0,0.15802419
56,600,0,0.3024685
56,275,0,0.2851381
56,854,0,0.28409863
56,878,0,0.24646692
56,54,0,0.22241166
56,360,0,0.22299516
56,144,0,0.284371
56,88,0,0.22486012
56,182,0,0.2868247
56,719,0,0.23758394
56,418,0,0.28306794
56,827,0,0.2766253
56,650,0,0.08808054
56,574,0,0.27741423
56,631,0,0.42228246
56,530,0,0.38049302
56,180,0,0.30235937
56,75,0,0.23777245
56,642,0,0.08187698
56,676,0,0.09611756
56,234,0,0.23718435
56,679,0,0.355415
56,546,0,0.26433736
56,703,0,0.26514307
56,745,0,0.16787617
56,387,0,0.27517134
56,89,0,0.2565797
56,682,0,0.18736622
56,907,0,0.34310848
56,391,0,0.28543544
56,892,0,0.4718846
56,460,0,0.25360915
56,716,0,0.4335532
56,612,0,0.2612209
56,588,0,0.23322399
56,132,0,0.30819526
56,58,0,0.31653512
56,633,0,0.23146392
56,372,0,0.19100443
56,796,0,0.2899442
56,592,0,0.37081572
56,263,0,0.31594646
56,245,0,0.30226895
56,240,0,0.2571418
56,825,0,0.2622072
56,583,0,0.23557717
56,776,0,0.22299886
56,594,0,0.32609075
56,813,0,0.31034544
56,382,0,0.2008278
56,258,0,0.31025568
56,107,0,0.26127836
56,78,0,0.22609526
56,766,0,0.35145098
56,323,0,0.39800918
56,177,0,0.25243074
56,618,0,0.37687987
56,209,0,0.19161403
56,349,0,0.27577746
56,417,0,0.3786581
56,166,0,0.29989555
56,53,0,0.2562199
56,293,0,0.3607254
56,347,0,0.30146423
56,96,0,0.30530727
56,220,0,0.28499892
56,386,0,0.26765248
56,783,0,0.23301493
56,218,0,0.22705933
56,789,0,0.3376
56,162,0,0.2541118
56,454,0,0.23231144
56,278,0,0.25554913
56,671,0,0.35866126
56,700,0,0.19649297
56,486,0,0.34459978
62,37,0,0.28105325
62,60,0,0.42501295
62,36,0,0.32763824
62,364,0,0.38921264
62,580,0,0.47170764
62,372,0,0.25619403
62,676,0,0.12767756
62,205,0,0.39088887
62,871,0,0.40722233
62,626,0,0.46841824
62,361,0,0.39964753
62,274,0,0.37336627
62,379,0,0.3763586
62,688,0,0.2348233
62,169,0,0.41453752
62,15,0,0.32195264
62,173,0,0.35145453
62,705,0,0.28141072
62,830,0,0.3389547
62,820,0,0.41319498
62,518,0,0.27072233
62,909,0,0.3527339
62,552,0,0.37067625
62,635,0,0.5401422
62,711,0,0.36856017
62,484,0,0.24238233
62,412,0,0.285298
62,645,0,0.32900774
62,734,0,0.4072795
62,166,0,0.3833627
62,882,0,0.32421434
62,113,0,0.31459478
62,171,0,0.29634008
62,352,0,0.40629104
62,366,0,0.33972466
62,822,0,0.42665136
62,347,0,0.4035552
62,803,0,0.36316934
62,795,0,0.46218756
62,798,0,0.3943009
62,478,0,0.21381663
62,642,0,0.10735217
62,382,0,0.2673538
62,198,0,0.35306346
62,51,0,0.24666601
62,357,0,0.25750557
62,500,0,0.4349148
62,351,0,0.3749674
62,816,0,0.29009163
62,157,0,0.3049455
62,692,0,0.36706764
62,462,0,0.4343093
62,337,0,0.28698483
62,56,0,0.40232673
62,806,0,0.30209187
62,712,0,0.32379982
62,625,0,0.36271316
62,861,0,0.30500406
62,363,0,0.3943181
62,783,0,0.31631467
62,428,0,0.34645927
62,139,0,0.41259924
62,141,0,0.4441486
62,367,0,0.115143836
62,703,0,0.35790664
62,405,0,0.44038054
62,207,0,0.42624697
62,479,0,0.30251962
62,404,0,0.4525168
62,265,0,0.32243544
62,509,0,0.450686
62,308,0,0.33543855
62,536,0,0.27469337
62,124,0,0.44614255
62,121,0,0.36477715
62,201,0,0.25994208
62,233,0,0.24605851
62,542,0,0.35384145
62,718,0,0.34005854
62,394,0,0.10668208
62,148,0,0.33465886
62,506,0,0.29414627
62,154,0,0.35108015
62,583,0,0.31283724
62,2,0,0.34707528
62,360,0,0.2975566
62,250,0,0.37111655
62,242,0,0.11161885
62,397,0,0.2901035
62,245,0,0.39734215
62,588,0,0.3067007
62,699,0,0.2718549
62,774,0,0.3784685
62,700,0,0.26645678
62,249,0,0.40481117
62,814,0,0.4845305
62,708,0,0.37370506
62,630,0,0.22541797
62,213,0,0.29309326
62,739,0,0.34695527
62,656,0,0.46190456
62,311,0,0.3478388
62,189,0,0.28943112
62,266,0,0.34345585
62,778,0,0.29154527
62,726,0,0.28919724
62,750,0,0.43407342
62,101,0,0.42516732
62,627,0,0.3451104
62,689,0,0.3207124
62,254,0,0.3131417
62,460,0,0.3328792
62,568,0,0.38172013
62,371,0,0.435188
62,39,0,0.32882556
62,792,0,0.4131547
62,220,0,0.37543297
62,415,0,0.37997702
62,835,0,0.38524896
62,529,0,0.40579507
62,399,0,0.3524824
62,317,0,0.3986919
62,650,0,0.11808327
62,185,0,0.309701
62,878,0,0.32492256
62,78,0,0.30035785
62,556,0,0.4563386
62,808,0,0.43360907
62,188,0,0.43615466
62,302,0,0.394629
110,880,0,0.23273562
110,319,0,0.36155155
110,767,0,0.38761717
110,21,0,0.22316213
110,856,0,0.4478055
110,307,0,0.3192308
110,306,0,0.39970055
110,536,0,0.22859116
110,605,0,0.36856464
110,796,0,0.32615355
110,826,0,0.226185
110,212,0,0.34133962
110,866,0,0.24005596
110,649,0,0.28278738
110,193,0,0.3212973
110,286,0,0.119069174
110,819,0,0.33088237
110,296,0,0.38096473
110,279,0,0.32296968
110,105,0,0.39983577
110,323,0,0.44347733
110,474,0,0.428602
110,534,0,0.29211783
110,57,0,0.3049026
110,631,0,0.47193193
110,414,0,0.24621795
110,523,0,0.30457816
110,698,0,0.31823602
110,485,0,0.28326795
110,380,0,0.27863157
110,752,0,0.30962536
110,657,0,0.27085066
110,807,0,0.36031967
110,315,0,0.2794759
110,625,0,0.30352283
110,868,0,0.20659976
110,883,0,0.34281376
110,573,0,0.21369863
110,449,0,0.32025123
110,434,0,0.35200056
110,12,0,0.38504928
110,706,0,0.41541293
110,280,0,0.27042753
110,508,0,0.36501914
110,780,0,0.30369592
110,48,0,0.29622963
110,321,0,0.2731698
110,612,0,0.29959658
110,171,0,0.25210392
110,147,0,0.29737118
110,372,0,0.21206215
110,416,0,0.32454813
110,111,0,0.26713026
110,854,0,0.32023987
110,233,0,0.20324825
110,102,0,0.31289735
110,170,0,0.20085135
110,590,0,0.3549901
110,121,0,0.30720088
110,248,0,0.36028087
110,413,0,0.38991842
110,762,0,0.22515148
110,123,0,0.30784407
110,849,0,0.3556904
110,135,0,0.2688589
110,633,0,0.25284943
110,256,0,0.30631766
110,501,0,0.36510748
110,70,0,0.2658272
110,592,0,0.4152065
110,149,0,0.09825084
110,20,0,0.4201906
110,745,0,0.19181073
110,812,0,0.40527844
110,648,0,0.35731298
110,833,0,0.22111861
110,716,0,0.4886736
110,466,0,0.2955041
110,683,0,0.24785629
110,74,0,0.08497185
110,690,0,0.34936517
110,56,0,0.34613365
110,895,0,0.33943078
110,824,0,0.26933962
110,887,0,0.26808143
110,395,0,0.36997098
110,427,0,0.38299522
110,161,0,0.2939118
110,78,0,0.2573996
110,611,0,0.1429956
110,772,0,0.3185518
110,215,0,0.318628
110,2,0,0.29878166
110,696,0,0.36595318
110,903,0,0.20554125
110,582,0,0.23813277
110,499,0,0.3773306
110,816,0,0.24487247
110,250,0,0.31839857
110,97,0,0.4368323
110,618,0,0.4215482
110,463,0,0.2669837
110,803,0,0.30797946
110,289,0,0.32730302
110,870,0,0.36317295
110,769,0,0.096847214
110,125,0,0.2036945
110,768,0,0.2943943
110,705,0,0.23707195
110,724,0,0.31043062
110,616,0,0.24722362
110,805,0,0.30209765
110,144,0,0.32585165
110,476,0,0.3743674
110,366,0,0.28379914
110,350,0,0.084026754
110,765,0,0.33102888
110,733,0,0.27226323
110,134,0,0.3228586
110,41,0,0.37831587
110,641,0,0.483283
110,343,0,0.34805658
110,750,0,0.37192827
110,188,0,0.37465614
110,90,0,0.33911595
110,615,0,0.19051826
110,909,0,0.30215365
110,333,0,0.4604806
110,131,0,0.36756918
110,152,0,0.38934523
110,246,0,0.32172543
110,479,0,0.24520764
175,452,0,0.4965357
175,265,0,0.4448129
175,329,0,0.5725732
175,679,0,0.5854536
175,45,0,0.38510585
175,239,0,0.391715
175,601,0,0.37926
175,607,0,0.4550443
175,107,0,0.46318054
175,314,0,0.33309057
175,491,0,0.5638398
175,327,0,0.5790602
175,704,0,0.27841875
175,816,0,0.39573184
175,316,0,0.49203613
175,118,0,0.43068764
175,42,0,0.15394981
175,357,0,0.34721163
175,520,0,0.47560295
175,845,0,0.4885676
175,754,0,0.49447954
175,390,0,0.50792444
175,139,0,0.5565457
175,129,0,0.5540618
175,648,0,0.5466445
175,233,0,0.35222816
175,744,0,0.66880167
175,487,0,0.5031039
175,350,0,0.1466235
175,268,0,0.5197751
175,779,0,0.58185667
175,458,0,0.57481277
175,734,0,0.5472545
175,879,0,0.55360717
175,341,0,0.29433304
175,870,0,0.56055105
175,34,0,0.56045985
175,295,0,0.35613865
175,720,0,0.5720084
175,94,0,0.5970725
175,525,0,0.49975336
175,691,0,0.32770863
175,281,0,0.51703805
175,762,0,0.37198266
175,394,0,0.15446049
175,729,0,0.16395529
175,832,0,0.30109668
175,140,0,0.53542376
175,13,0,0.46785346
175,63,0,0.6046575
175,125,0,0.33943456
175,157,0,0.42966115
175,110,0,0.44099832
175,126,0,0.44804153
175,148,0,0.45444128
175,214,0,0.5653158
175,197,0,0.42362347
175,391,0,0.48694265
175,659,0,0.39559758
175,627,0,0.48811838
175,97,0,0.6227468
175,271,0,0.31632143
175,687,0,0.52665216
175,528,0,0.4366039
175,20,0,0.59408927
175,89,0,0.4655723
175,260,0,0.5481877
175,686,0,0.16423205
175,820,0,0.546153
175,853,0,0.46049944
175,485,0,0.46179497
175,650,0,0.17180556
175,365,0,0.5636643
175,243,0,0.52420104
175,53,0,0.4656792
175,305,0,0.54608047
175,72,0,0.5091446
175,815,0,0.5426309
175,595,0,0.44863382
175,574,0,0.49804288
175,579,0,0.60811716
175,701,0,0.41804242
175,381,0,0.5920274
175,557,0,0.41517568
175,688,0,0.32208622
175,189,0,0.395506
175,181,0,0.34856355
175,303,0,0.5002818
175,782,0,0.5792445
175,572,0,0.3436447
175,670,0,0.4525415
175,543,0,0.39911884
175,703,0,0.48850036
175,132,0,0.56617063
175,186,0,0.55758166
175,407,0,0.58333534
175,878,0,0.4483516
175,307,0,0.52255625
175,250,0,0.49303153
175,310,0,0.48313126
175,609,0,0.5172478
175,673,0,0.5942859
175,895,0,0.54402304
175,904,0,0.43929005
175,180,0,0.539604
175,78,0,0.40955177
175,900,0,0.43257198
175,490,0,0.4739995
175,100,0,0.4531414
175,80,0,0.4466672
175,862,0,0.5741892
175,775,0,0.58967185
175,387,0,0.48263842
175,1,0,0.5677753
175,739,0,0.4792949
187,664,0,0.016822422
187,128,0,0.013829348
187,94,0,0.016604846
187,81,0,0.014979402
187,578,0,0.01702794
187,290,0,0.017752763
187,768,0,0.015952915
187,210,0,0.016960535
187,554,0,0.015257811
187,145,0,0.01640654
187,229,0,0.013977052
187,384,0,0.013965681
187,63,0,0.017003933
187,541,0,0.00867068
187,119,0,0.0149872415
187,199,0,0.014666838
187,909,0,0.014913374
187,519,0,0.014930533
187,326,0,0.0130370455
187,227,0,0.015608735
187,434,0,0.017508933
187,21,0,0.013254103
187,480,0,0.016308023
187,701,0,0.012372452
187,611,0,0.00917416
187,234,0,0.014222145
187,793,0,0.013304688
187,594,0,0.015991662
187,158,0,0.017753337
187,798,0,0.018025115
187,631,0,0.019724447
187,860,0,0.017442526
187,42,0,0.0076041566
187,683,0,0.013230663
187,154,0,0.012384053
187,399,0,0.015712852
187,343,0,0.016361862
187,506,0,0.014798555
187,614,0,0.014747808
187,684,0,0.014663531
187,816,0,0.012683178
187,464,0,0.014604344
187,471,0,0.015364794
187,836,0,0.016225165
187,864,0,0.014132037
187,455,0,0.018057732
187,538,0,0.017108733
187,771,0,0.016433386
187,209,0,0.011576228
187,448,0,0.01600841
187,707,0,0.020973476
187,500,0,0.016253922
187,580,0,0.014678419
187,360,0,0.012842003
187,322,0,0.01343944
187,853,0,0.014636782
187,897,0,0.017671593
187,32,0,0.014426208
187,101,0,0.013431161
187,603,0,0.01554426
187,641,0,0.021869265
187,184,0,0.016507277
187,566,0,0.014895109
187,863,0,0.014346143
187,640,0,0.019831622
187,91,0,0.015501071
187,457,0,0.012558029
187,17,0,0.014278988
187,653,0,0.013982369
187,428,0,0.014821605
187,161,0,0.013120593
187,36,0,0.015305902
187,383,0,0.018069776
187,53,0,0.012323906
187,702,0,0.014865703
187,577,0,0.016687043
187,240,0,0.013004543
187,606,0,0.015408196
187,682,0,0.012623261
187,446,0,0.017057616
187,757,0,0.015485877
187,427,0,0.015131538
187,369,0,0.012695025
187,191,0,0.014767434
187,353,0,0.008006554
187,859,0,0.0122693395
187,46,0,0.018691402
187,217,0,0.016964478
187,298,0,0.01594523
187,497,0,0.017629873
187,770,0,0.016662586
187,886,0,0.013825329
187,437,0,0.012750475
187,366,0,0.015627306
187,530,0,0.01705334
187,20,0,0.021117464
187,612,0,0.01352693
187,281,0,0.0140125295
187,148,0,0.015124093
187,847,0,0.012191319
187,302,0,0.016856654
187,878,0,0.013859965
187,881,0,0.016452605
187,564,0,0.015158851
187,899,0,0.012216347
187,681,0,0.013914497
187,418,0,0.0159406
187,619,0,0.016696231
187,792,0,0.014809495
187,496,0,0.018013215
187,141,0,0.016209494
187,514,0,0.015631897
187,905,0,0.018203778
187,735,0,0.018206166
187,484,0,0.011231109
187,78,0,0.0148286605
187,767,0,0.017825156
187,828,0,0.01382966
187,840,0,0.014855804
187,467,0,0.023688016
187,395,0,0.017230354
187,850,0,0.01601905
187,589,0,0.011569274
187,731,0,0.017251603
187,649,0,0.014718563
187,657,0,0.013592792
187,300,0,0.01552495
187,552,0,0.013344886
187,656,0,0.018366242
187,665,0,0.01657672
187,108,0,0.012968964
187,368,0,0.014819823
187,421,0,0.0078993095
187,450,0,0.017959725
187,230,0,0.018154921
187,903,0,0.012169024
187,374,0,0.018966623
187,29,0,0.0129656745
187,703,0,0.013816957
187,693,0,0.016739877
187,44,0,0.014558861
187,764,0,0.017156957
187,760,0,0.013994287
187,512,0,0.014872728
187,170,0,0.012859455
187,690,0,0.017301911
187,599,0,0.014809348
187,239,0,0.011581008
187,179,0,0.014899132
187,350,0,0.0076309214
187,270,0,0.013018455
187,155,0,0.016785016
187,756,0,0.014243827
187,733,0,0.012958493
187,797,0,0.01831154
187,173,0,0.015475028
187,666,0,0.015383156
187,72,0,0.01696214
187,190,0,0.024591308
187,835,0,0.015272664
187,862,0,0.015476544
187,482,0,0.011114699
187,837,0,0.013153566
187,73,0,0.018183371
187,315,0,0.015048961
187,71,0,0.015662193
187,900,0,0.012334648
187,582,0,0.012496776
187,732,0,0.014624985
187,2,0,0.013414465
187,410,0,0.017096492
187,271,0,0.01234776
187,629,0,0.014689252
187,4,0,0.014586979
187,377,0,0.013752154
187,225,0,0.013397777
187,676,0,0.008264884
187,403,0,0.015640197
187,677,0,0.017028922
187,175,0,0.016811574
187,80,0,0.014405898
187,879,0,0.018189093
187,509,0,0.016111331
187,686,0,0.007875026
187,808,0,0.016631527
187,361,0,0.01724458
187,784,0,0.013410704
187,398,0,0.017848754
187,308,0,0.013001029
187,907,0,0.019101236
187,806,0,0.011611353
187,776,0,0.012173902
187,293,0,0.015748814
187,560,0,0.015322231
187,823,0,0.011927042
187,432,0,0.015603769
187,586,0,0.015760822
187,700,0,0.0116573665
187,279,0,0.017456522
187,213,0,0.014001348
187,98,0,0.014722428
187,644,0,0.018618269
187,726,0,0.0134469215
187,277,0,0.0145493
187,99,0,0.014592023
187,267,0,0.016332619
187,313,0,0.018655254
187,93,0,0.014450677
187,719,0,0.012655383
190,208,0,0.014843415
190,890,0,0.007820183
190,237,0,0.015428767
190,528,0,0.013093675
190,830,0,0.012053268
190,566,0,0.01368492
190,622,0,0.019424457
190,854,0,0.013017035
190,738,0,0.013105782
190,163,0,0.013516205
190,895,0,0.012624213
190,79,0,0.013185828
190,877,0,0.015333155
190,393,0,0.012973268
190,473,0,0.011578105
190,285,0,0.011980894
190,794,0,0.013175222
190,257,0,0.012059584
190,634,0,0.012803971
190,564,0,0.013819337
190,227,0,0.014021863
190,658,0,0.010790806
190,745,0,0.010358791
190,212,0,0.01408829
190,697,0,0.012502427
190,647,0,0.01378893
190,870,0,0.014947318
190,617,0,0.01237039
190,207,0,0.013488762
190,320,0,0.014215441
190,655,0,0.015048983
190,889,0,0.013024424
190,11,0,0.013979109
190,377,0,0.012581975
190,198,0,0.011867578
190,547,0,0.014159095
190,89,0,0.012680682
190,1,0,0.012821842
190,167,0,0.015054757
190,424,0,0.018178463
190,399,0,0.014744032
190,411,0,0.012106896
190,648,0,0.0147988675
190,646,0,0.011394981
190,175,0,0.016068844
190,880,0,0.012500261
190,160,0,0.021797275
190,508,0,0.015056609
190,608,0,0.013143902
190,15,0,0.013902411
190,7,0,0.0155654
190,586,0,0.013773558
190,624,0,0.016668784
190,598,0,0.013869125
190,657,0,0.0122959325
190,731,0,0.015178453
190,640,0,0.016988033
190,549,0,0.013111093
190,65,0,0.013196784
190,523,0,0.013792238
190,333,0,0.017218288
190,720,0,0.017333364
190,354,0,0.011671978
190,287,0,0.013630449
190,418,0,0.014080676
190,445,0,0.014888421
190,526,0,0.012978752
190,368,0,0.0134406425
190,519,0,0.0134835085
190,99,0,0.013767224
190,543,0,0.013656502
190,226,0,0.013408294
190,783,0,0.011577297
190,469,0,0.015182047
190,448,0,0.0143334195
190,192,0,0.014809209
190,229,0,0.01268282
190,602,0,0.013869633
190,74,0,0.007322328
190,766,0,0.014659549
190,58,0,0.013466412
190,137,0,0.011832217
190,538,0,0.015680067
190,685,0,0.012591256
190,248,0,0.0153719075
190,844,0,0.011122097
190,272,0,0.013720293
190,279,0,0.015063317
190,828,0,0.012369446
190,53,0,0.011393961
190,457,0,0.011759321
190,513,0,0.01608114
190,340,0,0.012380823
190,651,0,0.014040358
190,765,0,0.01413964
190,482,0,0.01039258
190,674,0,0.012179357
190,276,0,0.012582531
190,322,0,0.012314536
190,864,0,0.012788214
190,182,0,0.0134893255
190,808,0,0.015013366
190,847,0,0.011645122
190,391,0,0.014775395
190,679,0,0.0153120905
190,800,0,0.014803756
190,780,0,0.011933776
190,533,0,0.010199268
190,557,0,0.012016377
190,842,0,0.013297667
190,184,0,0.014363901
190,509,0,0.014557891
190,588,0,0.012449601
190,360,0,0.011719693
190,348,0,0.00987095
190,881,0,0.014434524
190,181,0,0.011926851
190,140,0,0.017060472
190,604,0,0.013262775
190,383,0,0.015714075
190,751,0,0.013707639
190,580,0,0.013139944
190,671,0,0.014988544
190,691,0,0.010391256
190,214,0,0.013170214
190,264,0,0.013231833
190,188,0,0.013268081
190,386,0,0.014051487
190,676,0,0.008039989
190,615,0,0.010186203
190,811,0,0.013624475
190,896,0,0.011956191
190,747,0,0.013397064
190,843,0,0.014640964
190,599,0,0.01360959
190,682,0,0.011850395
190,818,0,0.010753064
190,114,0,0.015015502
190,735,0,0.016562486
190,741,0,0.01529838
190,832,0,0.009986465
190,169,0,0.013481384
190,718,0,0.012333074
190,515,0,0.0145158535
190,773,0,0.011806426
190,34,0,0.013056282
190,595,0,0.012845734
190,744,0,0.01873234
190,162,0,0.01241009
190,897,0,0.015953125
190,268,0,0.013982732
190,788,0,0.01118604
190,592,0,0.015169063
190,346,0,0.01572123
190,85,0,0.015026452
190,145,0,0.014760229
190,474,0,0.015770463
190,186,0,0.013825525
190,893,0,0.013990872
190,21,0,0.012159965
190,520,0,0.01409846
190,611,0,0.008559945
190,113,0,0.012040092
190,118,0,0.010986487
190,781,0,0.014381713
190,26,0,0.0128052905
190,293,0,0.013940036
190,278,0,0.012121711
190,548,0,0.01658347
190,618,0,0.015942438
190,689,0,0.011071983
190,387,0,0.013897941
190,669,0,0.011735953
190,282,0,0.01545477
190,567,0,0.01323927
190,310,0,0.0129179675
190,542,0,0.014764931
190,221,0,0.012456497
190,539,0,0.0154888015
190,438,0,0.013485328
190,873,0,0.01409041
190,410,0,0.015405069
190,447,0,0.014968303
190,626,0,0.0142569905
190,661,0,0.014250471
190,147,0,0.012714804
190,75,0,0.010748291
190,405,0,0.014605221
190,518,0,0.012104833
190,562,0,0.010027421
190,659,0,0.013398786
190,144,0,0.01303177
190,315,0,0.013128886
190,684,0,0.013635584
190,24,0,0.019698303
190,370,0,0.01261391
190,725,0,0.008200082
190,534,0,0.013708458
190,174,0,0.01222353
190,837,0,0.0118964715
190,677,0,0.0148696555
190,286,0,0.007908728
190,467,0,0.018950194
190,130,0,0.017704941
190,552,0,0.01183781
190,561,0,0.012859256
190,223,0,0.016512224
190,750,0,0.016080014
190,20,0,0.01750676
259,830,0,0.025388952
259,468,0,0.039411414
259,154,0,0.023407705
259,32,0,0.027097238
259,609,0,0.026191173
259,724,0,0.025812661
259,597,0,0.028189352
259,723,0,0.03342983
259,490,0,0.028560493
259,349,0,0.028398005
259,103,0,0.028588567
259,84,0,0.027745727
259,740,0,0.027123576
259,240,0,0.023783343
259,473,0,0.022850115
259,693,0,0.03325305
259,151,0,0.033362202
259,636,0,0.032239515
259,526,0,0.025817523
259,840,0,0.028781872
259,145,0,0.03195337
259,738,0,0.026043378
259,805,0,0.038079195
259,153,0,0.024286542
259,487,0,0.029055445
259,897,0,0.036253702
259,559,0,0.029542578
259,316,0,0.025561823
259,501,0,0.03524038
259,315,0,0.028979208
259,146,0,0.03426409
259,722,0,0.031123422
259,508,0,0.033696365
259,335,0,0.028226985
259,444,0,0.03400244
259,586,0,0.030086607
259,203,0,0.024874343
259,258,0,0.03215338
259,896,0,0.024571057
259,35,0,0.02854753
259,611,0,0.014735895
259,813,0,0.02897759
259,653,0,0.0267398
259,849,0,0.03379437
259,291,0,0.025953228
259,63,0,0.035653654
259,643,0,0.041792102
259,222,0,0.034014393
259,244,0,0.03626938
259,186,0,0.029507313
259,743,0,0.029530603
259,350,0,0.011272727
259,210,0,0.034772526
259,106,0,0.02292937
259,843,0,0.030963344
259,18,0,0.040904313
259,175,0,0.029782759
259,265,0,0.027823966
259,471,0,0.028581139
259,747,0,0.028707976
259,523,0,0.030634774
259,78,0,0.028483266
259,358,0,0.03409182
259,88,0,0.024716573
259,810,0,0.027723677
259,847,0,0.02291302
259,393,0,0.028579272
259,419,0,0.030191898
259,851,0,0.012067029
259,433,0,0.027814088
259,666,0,0.03025886
259,368,0,0.027344607
259,833,0,0.02510865
259,36,0,0.028294267
259,28,0,0.035697334
