,TF,Target,Label
3375,502,726,1
3376,538,755,1
3377,538,975,1
3378,538,935,1
3379,538,626,1
3380,538,222,1
3381,538,689,1
3382,538,839,1
3383,538,896,1
3384,538,489,1
3385,538,17,1
3386,538,317,1
3387,538,696,1
3388,538,773,1
3389,538,438,1
3390,538,375,1
3391,538,361,1
3392,538,855,1
3393,538,639,1
3394,538,995,1
3395,538,156,1
3396,538,673,1
3397,538,526,1
3398,538,255,1
3399,538,544,1
3400,538,557,1
3401,538,83,1
3402,538,531,1
3403,538,536,1
3404,538,219,1
3405,538,43,1
3406,538,596,1
3407,538,521,1
3408,538,502,1
3409,538,313,1
3410,538,739,1
3411,538,727,1
3412,538,586,1
3413,538,943,1
3414,538,908,1
3415,538,428,1
3416,538,309,1
3417,538,1099,1
3418,538,810,1
3419,538,1068,1
3420,538,512,1
3421,538,183,1
3422,538,369,1
3423,538,770,1
3424,538,318,1
3425,538,963,1
3426,538,1071,1
3427,538,873,1
3428,538,151,1
3429,538,856,1
3430,538,223,1
3431,538,1101,1
3432,538,379,1
3433,538,159,1
3434,538,238,1
3435,538,315,1
3436,538,887,1
3437,538,165,1
3438,538,644,1
3439,538,932,1
3440,538,252,1
3441,538,1105,1
3442,538,193,1
3443,538,732,1
3444,538,986,1
3445,538,774,1
3446,538,1082,1
3447,538,344,1
3448,538,19,1
3449,538,763,1
3450,538,951,1
3451,538,42,1
3452,538,32,1
3453,538,507,1
3454,538,540,1
3455,538,973,1
3456,538,1079,1
3457,538,357,1
3458,538,171,1
3459,538,289,1
3460,538,946,1
3461,538,957,1
3462,538,328,1
3463,538,71,1
3464,538,587,1
3465,538,207,1
3466,538,491,1
3467,538,926,1
3468,538,303,1
3469,538,417,1
3470,538,135,1
3471,538,1021,1
3472,538,886,1
3473,538,372,1
3474,538,20,1
3475,538,329,1
3476,538,435,1
3477,538,868,1
3478,538,81,1
3479,538,1052,1
3480,544,772,1
3481,544,260,1
3482,544,748,1
3483,544,280,1
3484,544,944,1
3485,544,765,1
3486,544,1096,1
3487,544,1105,1
3488,544,66,1
3489,544,967,1
3490,544,685,1
3491,544,1003,1
3492,544,481,1
3493,544,883,1
3494,544,438,1
3495,544,298,1
3496,544,866,1
3497,544,490,1
3498,544,911,1
3499,544,520,1
3500,544,187,1
3501,544,189,1
3502,544,269,1
3503,544,271,1
3504,544,311,1
3505,544,767,1
3506,544,992,1
3507,544,413,1
3508,544,409,1
3509,544,935,1
3510,544,682,1
3511,544,708,1
3512,544,592,1
3513,544,73,1
3514,544,152,1
3515,544,436,1
3516,544,607,1
3517,544,349,1
3518,544,978,1
3519,544,126,1
3520,544,859,1
3521,544,176,1
3522,544,618,1
3523,544,138,1
3524,544,986,1
3525,544,25,1
3526,544,477,1
3527,544,1033,1
3528,544,1117,1
3529,544,462,1
3530,544,265,1
3531,544,1013,1
3532,544,1070,1
3533,544,109,1
3534,544,146,1
3535,544,567,1
3536,544,42,1
3537,544,658,1
3538,544,1022,1
3539,544,536,1
3540,544,724,1
3541,544,892,1
3542,544,473,1
3543,544,596,1
3544,544,1041,1
3545,544,511,1
3546,544,9,1
3547,544,923,1
3548,544,84,1
3549,544,168,1
3550,544,191,1
3551,544,617,1
3552,544,445,1
3553,544,810,1
3554,544,574,1
3555,544,602,1
3556,544,514,1
3557,544,163,1
3558,544,385,1
3559,544,734,1
3560,544,452,1
3561,544,755,1
3562,544,751,1
3563,544,931,1
3564,544,302,1
3565,544,496,1
3566,544,10,1
3567,544,758,1
3568,544,434,1
3569,544,249,1
3570,544,968,1
3571,544,1101,1
3572,544,494,1
3573,544,23,1
3574,544,1028,1
3575,544,221,1
3576,544,95,1
3577,544,625,1
3578,544,572,1
3579,544,1097,1
3580,544,836,1
3581,544,78,1
3582,544,451,1
3583,544,74,1
3584,544,361,1
3585,544,722,1
3586,544,137,1
3587,544,1085,1
3588,544,4,1
3589,544,112,1
3590,544,123,1
3591,544,777,1
3592,544,585,1
3593,544,594,1
3594,544,230,1
3595,544,741,1
3596,544,251,1
3597,544,183,1
3598,544,756,1
3599,544,692,1
3600,544,570,1
3601,544,408,1
3602,544,20,1
3603,544,420,1
3604,544,259,1
3605,544,356,1
3606,544,969,1
3607,544,70,1
3608,544,971,1
3609,544,615,1
3610,544,1024,1
3611,544,79,1
3612,544,509,1
3613,544,783,1
3614,544,945,1
3615,544,34,1
3616,544,862,1
3617,544,733,1
3618,544,929,1
3619,559,399,1
3620,559,511,1
3621,559,136,1
3622,575,679,1
3623,575,756,1
3624,575,853,1
3625,575,474,1
3626,575,933,1
3627,575,1092,1
3628,575,638,1
3629,575,46,1
3630,575,181,1
3631,575,93,1
3632,575,993,1
3633,575,277,1
3634,575,20,1
3635,575,254,1
3636,575,81,1
3637,575,706,1
3638,575,774,1
3639,575,427,1
3640,575,136,1
3641,575,893,1
3642,575,462,1
3643,575,612,1
3644,575,869,1
3645,575,77,1
3646,575,66,1
3647,575,779,1
3648,575,471,1
3649,575,932,1
3650,575,412,1
3651,575,668,1
3652,575,387,1
3653,575,79,1
3654,575,820,1
3655,575,1001,1
3656,575,112,1
3657,575,921,1
3658,575,1034,1
3659,575,153,1
3660,575,365,1
3661,575,44,1
3662,575,515,1
3663,575,346,1
3664,575,594,1
3665,575,11,1
3666,575,995,1
3667,575,17,1
3668,575,744,1
3669,575,490,1
3670,575,405,1
3671,575,763,1
3672,575,566,1
3673,575,617,1
3674,575,105,1
3675,575,602,1
3676,575,29,1
3677,575,647,1
3678,575,167,1
3679,575,915,1
3680,575,223,1
3681,575,864,1
3682,575,689,1
3683,575,210,1
3684,575,176,1
3685,575,26,1
3686,575,771,1
3687,575,828,1
3688,575,385,1
3689,575,610,1
3690,575,672,1
3691,575,13,1
3692,575,758,1
3693,575,1105,1
3694,575,447,1
3695,575,713,1
3696,575,807,1
3697,575,413,1
3698,575,1,1
3699,575,567,1
3700,575,1115,1
3701,575,1106,1
3702,575,675,1
3703,575,816,1
3704,575,716,1
3705,575,157,1
3706,575,735,1
3707,575,441,1
3708,575,334,1
3709,575,809,1
3710,575,1011,1
3711,575,939,1
3712,575,1088,1
3713,575,751,1
3714,575,47,1
3715,575,297,1
3716,575,860,1
3717,575,520,1
3718,575,101,1
3719,575,720,1
3720,575,383,1
3721,575,788,1
3722,575,230,1
3723,575,74,1
3724,575,261,1
3725,575,489,1
3726,575,1013,1
3727,575,1037,1
3728,575,895,1
3729,575,352,1
3730,575,551,1
3731,575,146,1
3732,575,80,1
3733,575,1094,1
3734,575,497,1
3735,575,521,1
3736,575,390,1
3737,575,85,1
3738,575,281,1
3739,575,956,1
3740,575,699,1
3741,575,149,1
3742,575,542,1
3743,575,250,1
3744,575,357,1
3745,575,14,1
3746,575,438,1
3747,575,925,1
3748,575,284,1
3749,575,1069,1
3750,575,660,1
3751,575,476,1
3752,575,280,1
3753,575,971,1
3754,575,1022,1
3755,575,408,1
3756,575,812,1
3757,575,878,1
3758,575,811,1
3759,575,709,1
3760,575,96,1
3761,575,175,1
3762,575,472,1
3763,575,344,1
3764,575,702,1
3765,575,43,1
3766,575,228,1
3767,575,934,1
3768,575,621,1
3769,575,634,1
3770,575,652,1
3771,575,559,1
3772,575,922,1
3773,575,382,1
3774,575,84,1
3775,575,684,1
3776,575,308,1
3777,575,333,1
3778,575,148,1
3779,575,72,1
3780,575,750,1
3781,575,736,1
3782,575,951,1
3783,575,862,1
3784,575,453,1
3785,575,86,1
3786,575,879,1
3787,575,1018,1
3788,575,579,1
3789,575,532,1
3790,575,753,1
3791,575,565,1
3792,575,999,1
3793,575,445,1
3794,575,1076,1
3795,575,984,1
3796,575,967,1
3797,575,918,1
3798,575,140,1
3799,575,305,1
3800,575,785,1
3801,575,913,1
3802,575,576,1
3803,575,944,1
3804,575,368,1
3805,575,507,1
3806,575,134,1
3807,575,402,1
3808,575,928,1
3809,575,260,1
3810,575,783,1
3811,575,1020,1
3812,575,464,1
3813,575,504,1
3814,575,564,1
3815,575,1054,1
3816,575,23,1
3817,575,741,1
3818,575,320,1
3819,575,103,1
3820,575,1063,1
3821,575,1067,1
3822,575,117,1
3823,575,88,1
3824,575,836,1
3825,588,187,1
3826,611,1040,1
3827,611,506,1
3828,611,210,1
3829,617,752,1
3830,617,8,1
3831,617,857,1
3832,617,512,1
3833,617,493,1
3834,617,864,1
3835,617,355,1
3836,617,970,1
3837,617,766,1
3838,617,106,1
3839,617,744,1
3840,617,306,1
3841,617,751,1
3842,617,716,1
3843,617,37,1
3844,617,712,1
3845,617,1109,1
3846,617,672,1
3847,617,314,1
3848,617,67,1
3849,617,61,1
3850,617,722,1
3851,617,326,1
3852,617,517,1
3853,617,310,1
3854,617,899,1
3855,644,469,1
3856,644,500,1
3857,644,1086,1
3858,644,239,1
3859,644,167,1
3860,644,938,1
3861,644,1019,1
3862,644,343,1
3863,644,339,1
3864,644,910,1
3865,644,914,1
3866,644,231,1
3867,644,350,1
3868,644,1066,1
3869,644,476,1
3870,644,691,1
3871,644,941,1
3872,644,1077,1
3873,644,260,1
3874,644,712,1
3875,644,175,1
3876,644,451,1
3877,644,312,1
3878,644,565,1
3879,644,213,1
3880,644,124,1
3881,644,19,1
3882,644,431,1
3883,644,991,1
3884,644,511,1
3885,644,559,1
3886,644,778,1
3887,644,460,1
3888,644,675,1
3889,644,608,1
3890,644,814,1
3891,644,309,1
3892,644,630,1
3893,644,580,1
3894,644,885,1
3895,644,655,1
3896,644,590,1
3897,644,488,1
3898,644,137,1
3899,644,315,1
3900,644,258,1
3901,644,670,1
3902,644,329,1
3903,644,612,1
3904,644,268,1
3905,644,1010,1
3906,644,385,1
3907,644,363,1
3908,644,399,1
3909,644,81,1
3910,644,1102,1
3911,644,833,1
3912,644,627,1
3913,644,742,1
3914,644,383,1
3915,644,212,1
3916,644,656,1
3917,644,534,1
3918,644,1029,1
3919,644,863,1
3920,644,593,1
3921,644,640,1
3922,644,1011,1
3923,644,330,1
3924,644,419,1
3925,644,726,1
3926,644,986,1
3927,644,31,1
3928,644,862,1
3929,644,912,1
3930,644,836,1
3931,644,395,1
3932,644,194,1
3933,644,110,1
3934,644,192,1
3935,644,579,1
3936,644,247,1
3937,644,860,1
3938,644,739,1
3939,644,816,1
3940,644,131,1
3941,644,202,1
3942,644,554,1
3943,644,1106,1
3944,644,624,1
3945,644,504,1
3946,644,1033,1
3947,651,137,1
3948,651,259,1
3949,651,1070,1
3950,651,0,1
3951,651,869,1
3952,651,1097,1
3953,651,1074,1
3954,651,132,1
3955,651,1034,1
3956,651,168,1
3957,651,444,1
3958,651,66,1
3959,651,996,1
3960,651,1037,1
3961,651,836,1
3962,651,213,1
3963,651,439,1
3964,651,900,1
3965,651,975,1
3966,651,630,1
3967,651,520,1
3968,651,488,1
3969,651,177,1
3970,651,737,1
3971,651,820,1
3972,651,627,1
3973,651,913,1
3974,651,1065,1
3975,651,706,1
3976,651,677,1
3977,651,417,1
3978,651,489,1
3979,651,199,1
3980,651,24,1
3981,651,207,1
3982,651,666,1
3983,651,951,1
3984,651,191,1
3985,651,85,1
3986,651,612,1
3987,651,770,1
3988,651,829,1
3989,651,565,1
3990,651,843,1
3991,651,350,1
3992,651,774,1
3993,651,342,1
3994,651,986,1
3995,651,538,1
3996,651,672,1
3997,651,480,1
3998,651,818,1
3999,651,864,1
4000,651,366,1
4001,651,186,1
4002,651,980,1
4003,651,732,1
4004,651,790,1
4005,651,42,1
4006,651,71,1
4007,651,1039,1
4008,651,379,1
4009,651,1073,1
4010,651,429,1
4011,651,124,1
4012,651,282,1
4013,651,663,1
4014,651,322,1
4015,651,760,1
4016,651,893,1
4017,651,1010,1
4018,651,110,1
4019,651,303,1
4020,651,835,1
4021,651,34,1
4022,653,531,1
4023,653,926,1
4024,653,611,1
4025,653,949,1
4026,653,160,1
4027,653,607,1
4028,653,874,1
4029,691,559,1
4030,691,187,1
4031,691,804,1
4032,691,432,1
4033,691,374,1
4034,691,751,1
4035,691,990,1
4036,691,883,1
4037,691,1055,1
4038,691,793,1
4039,691,752,1
4040,691,597,1
4041,691,368,1
4042,692,97,1
4043,692,76,1
4044,692,138,1
4045,692,225,1
4046,692,295,1
4047,692,1005,1
4048,692,762,1
4049,692,230,1
4050,692,618,1
4051,692,826,1
4052,692,419,1
4053,692,511,1
4054,692,845,1
4055,692,1073,1
4056,692,183,1
4057,692,236,1
4058,692,643,1
4059,692,233,1
4060,692,928,1
4061,692,970,1
4062,692,1014,1
4063,692,1034,1
4064,692,755,1
4065,692,260,1
4066,692,974,1
4067,692,1055,1
4068,692,851,1
4069,692,421,1
4070,692,986,1
4071,692,496,1
4072,692,355,1
4073,692,469,1
4074,692,564,1
4075,692,924,1
4076,692,263,1
4077,692,927,1
4078,692,64,1
4079,692,862,1
4080,692,466,1
4081,692,559,1
4082,692,140,1
4083,692,1007,1
4084,692,109,1
4085,692,294,1
4086,692,132,1
4087,692,788,1
4088,692,661,1
4089,692,848,1
4090,692,459,1
4091,692,1013,1
4092,692,1044,1
4093,692,329,1
4094,692,775,1
4095,692,956,1
4096,692,780,1
4097,692,930,1
4098,692,124,1
4099,692,660,1
4100,692,332,1
4101,692,38,1
4102,692,581,1
4103,692,607,1
4104,692,944,1
4105,692,342,1
4106,692,839,1
4107,692,67,1
4108,692,146,1
4109,692,484,1
4110,692,542,1
4111,692,575,1
4112,692,627,1
4113,692,388,1
4114,692,505,1
4115,692,168,1
4116,692,477,1
4117,692,743,1
4118,692,1003,1
4119,692,534,1
4120,692,0,1
4121,692,10,1
4122,692,217,1
4123,692,72,1
4124,692,689,1
4125,692,1027,1
4126,692,490,1
4127,692,502,1
4128,692,896,1
4129,692,1000,1
4130,692,123,1
4131,730,389,1
4132,730,567,1
4133,730,294,1
4134,730,424,1
4135,730,253,1
4136,730,926,1
4137,730,552,1
4138,730,200,1
4139,730,293,1
4140,730,151,1
4141,730,163,1
4142,730,721,1
4143,730,292,1
4144,730,639,1
4145,730,387,1
4146,730,698,1
4147,730,790,1
4148,730,504,1
4149,730,146,1
4150,730,920,1
4151,730,19,1
4152,730,891,1
4153,730,356,1
4154,730,1054,1
4155,730,848,1
4156,730,1044,1
4157,730,533,1
4158,730,634,1
4159,730,607,1
4160,730,919,1
4161,730,395,1
4162,730,47,1
4163,730,61,1
4164,730,550,1
4165,730,446,1
4166,730,561,1
4167,730,594,1
4168,730,230,1
4169,730,877,1
4170,730,769,1
4171,730,895,1
4172,730,1097,1
4173,730,713,1
4174,730,1117,1
4175,730,120,1
4176,730,949,1
4177,730,901,1
4178,730,508,1
4179,730,1101,1
4180,730,124,1
4181,730,86,1
4182,730,411,1
4183,730,284,1
4184,730,625,1
4185,730,330,1
4186,730,1027,1
4187,730,114,1
4188,730,344,1
4189,730,474,1
4190,730,915,1
4191,730,738,1
4192,730,885,1
4193,730,616,1
4194,730,262,1
4195,730,605,1
4196,730,888,1
4197,730,357,1
4198,730,266,1
4199,730,380,1
4200,730,254,1
4201,730,760,1
4202,730,346,1
4203,730,742,1
4204,730,31,1
4205,730,41,1
4206,730,1000,1
4207,730,1099,1
4208,730,1080,1
4209,730,697,1
4210,730,500,1
4211,730,29,1
4212,730,350,1
4213,730,856,1
4214,730,9,1
4215,730,306,1
4216,730,436,1
4217,730,943,1
4218,730,72,1
4219,730,572,1
4220,730,443,1
4221,730,866,1
4222,730,71,1
4223,730,485,1
4224,730,602,1
4225,730,510,1
4226,730,11,1
4227,730,212,1
4228,730,329,1
4229,730,339,1
4230,730,565,1
4231,730,781,1
4232,730,309,1
4233,730,1106,1
4234,730,153,1
4235,730,312,1
4236,730,83,1
4237,730,777,1
4238,730,217,1
4239,730,638,1
4240,730,290,1
4241,730,563,1
4242,730,90,1
4243,730,965,1
4244,730,981,1
4245,730,692,1
4246,730,331,1
4247,730,857,1
4248,730,562,1
4249,730,952,1
4250,730,596,1
4251,730,719,1
4252,730,160,1
4253,730,557,1
4254,730,801,1
4255,730,75,1
4256,730,0,1
4257,730,592,1
4258,730,148,1
4259,730,1085,1
4260,730,655,1
4261,730,44,1
4262,730,916,1
4263,730,1088,1
4264,730,419,1
4265,730,198,1
4266,730,553,1
4267,730,79,1
4268,730,744,1
4269,730,334,1
4270,730,97,1
4271,730,958,1
4272,730,833,1
4273,730,289,1
4274,730,761,1
4275,730,675,1
4276,730,1057,1
4277,730,25,1
4278,730,664,1
4279,730,502,1
4280,730,178,1
4281,730,223,1
4282,730,221,1
4283,730,772,1
4284,730,1011,1
4285,730,978,1
4286,730,409,1
4287,730,1037,1
4288,730,398,1
4289,730,283,1
4290,730,461,1
4291,730,588,1
4292,730,145,1
4293,730,467,1
4294,730,410,1
4295,730,852,1
4296,730,249,1
4297,730,471,1
4298,730,979,1
4299,730,1072,1
4300,730,941,1
4301,730,408,1
4302,730,822,1
4303,730,936,1
4304,730,310,1
4305,730,1015,1
4306,730,684,1
4307,730,314,1
4308,730,6,1
4309,730,673,1
4310,730,489,1
4311,730,297,1
4312,730,1059,1
4313,730,883,1
4314,730,65,1
4315,730,444,1
4316,730,42,1
4317,730,1075,1
4318,730,235,1
4319,743,670,1
4320,743,991,1
4321,743,1042,1
4322,743,97,1
4323,743,84,1
4324,743,755,1
4325,743,156,1
4326,743,42,1
4327,743,419,1
4328,743,231,1
4329,743,1070,1
4330,743,460,1
4331,743,499,1
4332,743,293,1
4333,743,198,1
4334,743,413,1
4335,743,440,1
4336,743,837,1
4337,743,186,1
4338,743,467,1
4339,743,1034,1
4340,743,187,1
4341,743,286,1
4342,743,753,1
4343,743,395,1
4344,743,344,1
4345,743,726,1
4346,743,210,1
4347,743,363,1
4348,743,224,1
4349,743,448,1
4350,743,103,1
4351,743,962,1
4352,743,559,1
4353,743,207,1
4354,743,983,1
4355,743,1001,1
4356,743,990,1
4357,743,329,1
4358,743,233,1
4359,743,306,1
4360,743,379,1
4361,743,377,1
4362,743,963,1
4363,752,554,1
4364,752,336,1
4365,752,63,1
4366,752,615,1
4367,752,355,1
4368,752,441,1
4369,752,111,1
4370,752,858,1
4371,752,859,1
4372,752,412,1
4373,752,934,1
4374,752,270,1
4375,752,1010,1
4376,752,449,1
4377,752,836,1
4378,752,204,1
4379,752,592,1
4380,752,157,1
4381,752,774,1
4382,752,44,1
4383,752,24,1
4384,752,1007,1
4385,752,50,1
4386,752,763,1
4387,752,274,1
4388,752,72,1
4389,752,535,1
4390,752,999,1
4391,752,1087,1
4392,752,511,1
4393,752,294,1
4394,752,413,1
4395,752,520,1
4396,752,180,1
4397,752,1063,1
4398,752,1085,1
4399,752,1092,1
4400,752,29,1
4401,752,819,1
4402,752,1062,1
4403,752,612,1
4404,754,635,1
4405,758,570,1
4406,758,998,1
4407,758,891,1
4408,758,883,1
4409,758,925,1
4410,758,814,1
4411,758,213,1
4412,758,202,1
4413,758,967,1
4414,758,908,1
4415,758,284,1
4416,758,53,1
4417,758,318,1
4418,758,699,1
4419,758,186,1
4420,758,737,1
4421,758,573,1
4422,758,984,1
4423,758,876,1
4424,758,151,1
4425,758,446,1
4426,758,104,1
4427,758,42,1
4428,758,232,1
4429,758,299,1
4430,758,1102,1
4431,758,1062,1
4432,758,118,1
4433,758,1077,1
4434,758,15,1
4435,758,581,1
4436,758,11,1
4437,758,592,1
4438,758,31,1
4439,758,207,1
4440,758,1012,1
4441,758,1031,1
4442,758,217,1
4443,758,1065,1
4444,758,802,1
4445,758,80,1
4446,758,534,1
4447,758,259,1
4448,758,72,1
4449,758,175,1
4450,758,757,1
4451,758,475,1
4452,758,331,1
4453,758,37,1
4454,758,912,1
4455,758,149,1
4456,758,1033,1
4457,758,612,1
4458,758,559,1
4459,758,661,1
4460,758,719,1
4461,758,663,1
4462,758,60,1
4463,758,357,1
4464,758,183,1
4465,758,34,1
4466,758,621,1
4467,758,247,1
4468,758,153,1
4469,758,387,1
4470,758,1057,1
4471,758,434,1
4472,758,381,1
4473,758,1005,1
4474,758,932,1
4475,758,1067,1
4476,758,395,1
4477,758,730,1
4478,758,646,1
4479,758,990,1
4480,758,310,1
4481,758,929,1
4482,758,169,1
4483,758,385,1
4484,758,163,1
4485,758,937,1
4486,758,770,1
4487,758,386,1
4488,758,712,1
4489,758,3,1
4490,758,796,1
4491,758,290,1
4492,758,377,1
4493,758,383,1
4494,758,981,1
4495,758,1112,1
4496,758,843,1
4497,758,849,1
4498,758,378,1
4499,758,540,1
4500,758,365,1
4501,758,130,1
4502,758,339,1
4503,758,1000,1
4504,758,798,1
4505,758,59,1
4506,758,986,1
4507,758,785,1
4508,758,9,1
4509,758,408,1
4510,758,601,1
4511,758,1030,1
4512,758,616,1
4513,758,262,1
4514,758,821,1
4515,758,513,1
4516,758,926,1
4517,758,157,1
4518,758,673,1
4519,758,451,1
4520,758,980,1
4521,758,1076,1
4522,758,805,1
4523,758,317,1
4524,758,131,1
4525,758,502,1
4526,758,679,1
4527,758,115,1
4528,758,489,1
4529,758,807,1
4530,758,477,1
4531,758,682,1
4532,758,134,1
4533,758,774,1
4534,758,887,1
4535,758,1119,1
4536,758,1028,1
4537,758,816,1
4538,758,277,1
4539,761,161,1
4540,761,183,1
4541,761,980,1
4542,761,434,1
4543,761,751,1
4544,761,512,1
4545,761,888,1
4546,761,741,1
4547,761,978,1
4548,761,500,1
4549,761,880,1
4550,761,549,1
4551,761,531,1
4552,761,174,1
4553,761,1045,1
4554,761,706,1
4555,761,780,1
4556,761,621,1
4557,761,59,1
4558,761,659,1
4559,761,1050,1
4560,761,749,1
4561,761,521,1
4562,761,609,1
4563,761,574,1
4564,761,636,1
4565,761,637,1
4566,761,369,1
4567,761,317,1
4568,761,967,1
4569,761,485,1
4570,761,424,1
4571,761,625,1
4572,761,816,1
4573,761,746,1
4574,761,593,1
4575,761,925,1
4576,761,687,1
4577,761,294,1
4578,761,963,1
4579,761,869,1
4580,761,725,1
4581,761,719,1
4582,761,250,1
4583,761,590,1
4584,761,928,1
4585,761,76,1
4586,761,385,1
4587,761,193,1
4588,761,213,1
4589,761,832,1
4590,761,148,1
4591,761,1067,1
4592,761,845,1
4593,761,403,1
4594,761,607,1
4595,761,342,1
4596,761,1088,1
4597,761,991,1
4598,761,724,1
4599,761,378,1
4600,761,629,1
4601,761,1015,1
4602,761,513,1
4603,761,491,1
4604,761,800,1
4605,761,672,1
4606,761,653,1
4607,761,397,1
4608,761,322,1
4609,761,790,1
4610,761,1033,1
4611,761,1083,1
4612,761,198,1
4613,761,540,1
4614,761,1117,1
4615,761,180,1
4616,761,109,1
4617,761,575,1
4618,761,356,1
4619,761,1064,1
4620,761,763,1
4621,761,793,1
4622,761,359,1
4623,761,490,1
4624,761,992,1
4625,761,437,1
4626,761,487,1
4627,761,40,1
4628,761,121,1
4629,761,263,1
4630,761,974,1
4631,761,1014,1
4632,761,473,1
4633,761,119,1
4634,761,829,1
4635,761,553,1
4636,761,936,1
4637,761,644,1
4638,761,309,1
4639,761,25,1
4640,761,318,1
4641,761,735,1
4642,761,1079,1
4643,761,1110,1
4644,761,997,1
4645,761,789,1
4646,761,191,1
4647,761,985,1
4648,761,284,1
4649,761,538,1
4650,761,1012,1
4651,761,772,1
4652,761,428,1
4653,761,383,1
4654,761,429,1
4655,761,723,1
4656,761,739,1
4657,761,240,1
4658,761,834,1
4659,761,440,1
4660,761,562,1
4661,761,392,1
4662,761,514,1
4663,761,682,1
4664,761,451,1
4665,761,387,1
4666,761,856,1
4667,761,666,1
4668,761,341,1
4669,761,1030,1
4670,761,784,1
4671,761,37,1
4672,761,810,1
4673,761,70,1
4674,761,72,1
4675,761,129,1
4676,761,36,1
4677,761,78,1
4678,761,47,1
4679,761,17,1
4680,761,442,1
4681,761,374,1
4682,761,372,1
4683,761,662,1
4684,761,275,1
4685,761,998,1
4686,761,15,1
4687,761,313,1
4688,761,626,1
4689,761,2,1
4690,761,837,1
4691,761,945,1
4692,761,445,1
4693,761,251,1
4694,761,933,1
4695,761,661,1
4696,761,712,1
4697,761,865,1
4698,761,276,1
4699,761,732,1
4700,761,887,1
4701,773,506,1
4702,773,77,1
4703,773,523,1
4704,773,978,1
4705,773,465,1
4706,773,136,1
4707,773,313,1
4708,773,1067,1
4709,773,66,1
4710,773,384,1
4711,773,661,1
4712,773,147,1
4713,773,515,1
4714,773,103,1
4715,773,374,1
4716,773,240,1
4717,773,900,1
4718,773,919,1
4719,773,442,1
4720,773,213,1
4721,773,460,1
4722,773,749,1
4723,773,308,1
4724,773,418,1
4725,773,1012,1
4726,773,1024,1
4727,773,75,1
4728,773,765,1
4729,773,671,1
4730,773,1,1
4731,773,587,1
4732,773,224,1
4733,773,918,1
4734,773,457,1
4735,773,126,1
4736,773,594,1
4737,773,1055,1
4738,773,844,1
4739,773,880,1
4740,773,40,1
4741,773,1086,1
4742,773,754,1
4743,773,850,1
4744,773,327,1
4745,773,486,1
4746,773,1050,1
4747,773,1102,1
4748,773,903,1
4749,773,304,1
4750,773,789,1
4751,773,251,1
4752,773,909,1
4753,773,1076,1
4754,773,719,1
4755,773,163,1
4756,773,25,1
4757,773,312,1
4758,773,159,1
4759,773,106,1
4760,773,924,1
4761,773,740,1
4762,773,640,1
4763,773,738,1
4764,773,897,1
4765,773,1101,1
4766,773,1115,1
4767,773,451,1
4768,773,664,1
4769,773,824,1
4770,773,41,1
4771,773,134,1
4772,773,1001,1
4773,773,426,1
4774,773,684,1
4775,773,346,1
4776,773,865,1
4777,773,612,1
4778,773,975,1
4779,773,180,1
4780,773,498,1
4781,773,73,1
4782,773,1112,1
4783,773,1054,1
4784,773,489,1
4785,773,398,1
4786,773,712,1
4787,773,667,1
4788,773,269,1
4789,773,339,1
4790,773,92,1
4791,773,887,1
4792,773,349,1
4793,773,53,1
4794,773,183,1
4795,773,810,1
4796,773,567,1
4797,773,221,1
4798,773,577,1
4799,773,122,1
4800,773,559,1
4801,773,357,1
4802,773,914,1
4803,773,544,1
4804,773,634,1
4805,773,573,1
4806,773,230,1
4807,773,254,1
4808,773,495,1
4809,773,1014,1
4810,773,35,1
4811,773,177,1
4812,773,1083,1
4813,773,390,1
4814,773,423,1
4815,773,130,1
4816,773,334,1
4817,773,981,1
4818,773,412,1
4819,773,94,1
4820,773,999,1
4821,773,141,1
4822,773,262,1
4823,773,59,1
4824,773,315,1
4825,773,112,1
4826,773,511,1
4827,773,513,1
4828,773,859,1
4829,773,359,1
4830,773,853,1
4831,773,58,1
4832,773,286,1
4833,773,892,1
4834,773,17,1
4835,773,878,1
4836,773,591,1
4837,773,593,1
4838,773,0,1
4839,773,363,1
4840,773,950,1
4841,773,688,1
4842,773,494,1
4843,773,883,1
4844,773,932,1
4845,773,869,1
4846,773,549,1
4847,773,820,1
4848,773,840,1
4849,773,1080,1
4850,773,543,1
4851,773,969,1
4852,773,870,1
4853,773,189,1
4854,773,839,1
4855,773,158,1
4856,773,626,1
4857,773,258,1
4858,773,336,1
4859,773,21,1
4860,773,1022,1
4861,773,1029,1
4862,773,1109,1
4863,773,930,1
4864,773,534,1
4865,773,296,1
4866,773,307,1
4867,773,347,1
4868,773,893,1
4869,773,966,1
4870,773,603,1
4871,773,156,1
4872,773,571,1
4873,773,272,1
4874,773,611,1
4875,773,186,1
4876,773,171,1
4877,773,596,1
4878,773,1005,1
4879,773,60,1
4880,773,832,1
4881,773,1078,1
4882,773,219,1
4883,773,217,1
4884,773,439,1
4885,773,76,1
4886,773,732,1
4887,773,316,1
4888,773,822,1
4889,773,1110,1
4890,773,440,1
4891,773,1004,1
4892,773,128,1
4893,773,877,1
4894,773,962,1
4895,773,631,1
4896,773,788,1
4897,773,255,1
4898,773,563,1
4899,773,984,1
4900,773,552,1
4901,773,681,1
4902,773,31,1
4903,773,580,1
4904,773,404,1
4905,774,336,1
4906,774,629,1
4907,774,949,1
4908,790,356,1
4909,790,272,1
4910,790,574,1
