,TF,Target,Label
1644,575,629,1
1645,575,1031,1
1646,575,1117,1
1647,575,923,1
1648,575,89,1
1649,575,466,1
1650,575,630,1
1651,575,608,1
1652,617,574,1
1653,617,949,1
1654,617,630,1
1655,617,562,1
1656,617,173,1
1657,617,438,1
1658,617,653,1
1659,617,719,1
1660,617,514,1
1661,617,724,1
1662,617,990,1
1663,644,322,1
1664,644,801,1
1665,644,1020,1
1666,644,303,1
1667,644,1112,1
1668,644,829,1
1669,644,323,1
1670,644,639,1
1671,644,93,1
1672,644,546,1
1673,644,1,1
1674,644,462,1
1675,644,483,1
1676,644,411,1
1677,644,740,1
1678,644,221,1
1679,644,909,1
1680,644,827,1
1681,644,1024,1
1682,644,732,1
1683,644,948,1
1684,644,776,1
1685,644,1062,1
1686,644,697,1
1687,644,317,1
1688,644,597,1
1689,644,210,1
1690,644,186,1
1691,644,78,1
1692,644,398,1
1693,644,884,1
1694,644,934,1
1695,644,180,1
1696,644,85,1
1697,644,413,1
1698,644,682,1
1699,644,489,1
1700,644,1028,1
1701,644,453,1
1702,644,443,1
1703,651,385,1
1704,651,989,1
1705,651,787,1
1706,651,258,1
1707,651,383,1
1708,651,1102,1
1709,651,271,1
1710,651,187,1
1711,651,880,1
1712,651,734,1
1713,651,862,1
1714,651,927,1
1715,651,805,1
1716,651,330,1
1717,651,698,1
1718,651,75,1
1719,651,634,1
1720,651,670,1
1721,651,510,1
1722,651,490,1
1723,651,689,1
1724,651,547,1
1725,651,20,1
1726,651,834,1
1727,651,957,1
1728,651,1028,1
1729,651,1011,1
1730,651,799,1
1731,651,511,1
1732,651,462,1
1733,651,1087,1
1734,651,1066,1
1735,651,304,1
1736,653,88,1
1737,653,333,1
1738,653,1005,1
1739,691,926,1
1740,691,61,1
1741,691,936,1
1742,691,419,1
1743,691,779,1
1744,691,523,1
1745,692,148,1
1746,692,373,1
1747,692,488,1
1748,692,32,1
1749,692,1072,1
1750,692,344,1
1751,692,411,1
1752,692,913,1
1753,692,1002,1
1754,692,198,1
1755,692,701,1
1756,692,254,1
1757,692,368,1
1758,692,235,1
1759,692,457,1
1760,692,112,1
1761,692,567,1
1762,692,90,1
1763,692,286,1
1764,692,1022,1
1765,692,699,1
1766,692,222,1
1767,692,989,1
1768,692,792,1
1769,692,1109,1
1770,692,783,1
1771,692,571,1
1772,692,774,1
1773,692,687,1
1774,692,949,1
1775,692,874,1
1776,692,405,1
1777,692,219,1
1778,692,506,1
1779,692,326,1
1780,692,25,1
1781,692,682,1
1782,692,173,1
1783,730,140,1
1784,730,841,1
1785,730,750,1
1786,730,845,1
1787,730,909,1
1788,730,774,1
1789,730,962,1
1790,730,681,1
1791,730,252,1
1792,730,910,1
1793,730,896,1
1794,730,1094,1
1795,730,101,1
1796,730,757,1
1797,730,478,1
1798,730,58,1
1799,730,518,1
1800,730,532,1
1801,730,1096,1
1802,730,476,1
1803,730,186,1
1804,730,69,1
1805,730,521,1
1806,730,63,1
1807,730,929,1
1808,730,442,1
1809,730,365,1
1810,730,734,1
1811,730,420,1
1812,730,210,1
1813,730,513,1
1814,730,1087,1
1815,730,193,1
1816,730,1089,1
1817,730,756,1
1818,730,378,1
1819,730,26,1
1820,730,640,1
1821,730,493,1
1822,730,969,1
1823,730,80,1
1824,730,862,1
1825,730,826,1
1826,730,423,1
1827,730,944,1
1828,730,601,1
1829,730,121,1
1830,730,844,1
1831,730,543,1
1832,730,137,1
1833,730,869,1
1834,730,475,1
1835,730,724,1
1836,730,1058,1
1837,730,560,1
1838,730,495,1
1839,730,147,1
1840,730,159,1
1841,730,927,1
1842,730,445,1
1843,730,630,1
1844,730,549,1
1845,730,545,1
1846,730,947,1
1847,730,260,1
1848,730,741,1
1849,730,635,1
1850,730,951,1
1851,730,536,1
1852,730,930,1
1853,730,162,1
1854,730,699,1
1855,730,169,1
1856,730,765,1
1857,730,577,1
1858,730,165,1
1859,730,368,1
1860,730,60,1
1861,730,624,1
1862,730,437,1
1863,730,81,1
1864,730,611,1
1865,743,375,1
1866,743,639,1
1867,743,661,1
1868,743,124,1
1869,743,908,1
1870,743,416,1
1871,743,540,1
1872,743,1016,1
1873,743,434,1
1874,743,923,1
1875,743,719,1
1876,743,858,1
1877,743,931,1
1878,743,534,1
1879,743,724,1
1880,743,212,1
1881,743,183,1
1882,743,1024,1
1883,743,677,1
1884,743,1028,1
1885,752,815,1
1886,752,607,1
1887,752,1111,1
1888,752,757,1
1889,752,248,1
1890,752,893,1
1891,752,742,1
1892,752,313,1
1893,752,978,1
1894,752,405,1
1895,752,602,1
1896,752,66,1
1897,752,359,1
1898,752,905,1
1899,752,570,1
1900,752,539,1
1901,752,674,1
1902,752,399,1
1903,758,625,1
1904,758,369,1
1905,758,672,1
1906,758,109,1
1907,758,352,1
1908,758,226,1
1909,758,1042,1
1910,758,103,1
1911,758,873,1
1912,758,664,1
1913,758,459,1
1914,758,992,1
1915,758,900,1
1916,758,750,1
1917,758,480,1
1918,758,618,1
1919,758,389,1
1920,758,865,1
1921,758,1004,1
1922,758,444,1
1923,758,1045,1
1924,758,839,1
1925,758,350,1
1926,758,316,1
1927,758,442,1
1928,758,780,1
1929,758,398,1
1930,758,733,1
1931,758,70,1
1932,758,189,1
1933,758,397,1
1934,758,322,1
1935,758,426,1
1936,758,102,1
1937,758,98,1
1938,758,565,1
1939,758,963,1
1940,758,1003,1
1941,758,590,1
1942,758,361,1
1943,758,236,1
1944,758,516,1
1945,758,801,1
1946,758,251,1
1947,758,982,1
1948,758,340,1
1949,758,1063,1
1950,758,790,1
1951,758,421,1
1952,758,978,1
1953,758,491,1
1954,758,1058,1
1955,758,941,1
1956,758,413,1
1957,758,566,1
1958,758,121,1
1959,758,1064,1
1960,758,789,1
1961,761,141,1
1962,761,877,1
1963,761,1007,1
1964,761,699,1
1965,761,1086,1
1966,761,96,1
1967,761,926,1
1968,761,1068,1
1969,761,299,1
1970,761,939,1
1971,761,559,1
1972,761,603,1
1973,761,454,1
1974,761,901,1
1975,761,489,1
1976,761,120,1
1977,761,695,1
1978,761,610,1
1979,761,1027,1
1980,761,1002,1
1981,761,989,1
1982,761,993,1
1983,761,110,1
1984,761,404,1
1985,761,333,1
1986,761,594,1
1987,761,1032,1
1988,761,236,1
1989,761,1099,1
1990,761,779,1
1991,761,222,1
1992,761,152,1
1993,761,833,1
1994,761,156,1
1995,761,1096,1
1996,761,343,1
1997,761,158,1
1998,761,170,1
1999,761,982,1
2000,761,481,1
2001,761,448,1
2002,761,750,1
2003,761,1000,1
2004,761,259,1
2005,761,715,1
2006,761,375,1
2007,761,471,1
2008,761,295,1
2009,761,69,1
2010,761,431,1
2011,761,885,1
2012,761,601,1
2013,761,405,1
2014,761,995,1
2015,761,202,1
2016,761,194,1
2017,761,207,1
2018,761,61,1
2019,761,1118,1
2020,761,707,1
2021,761,697,1
2022,761,286,1
2023,761,775,1
2024,761,1084,1
2025,761,734,1
2026,761,1037,1
2027,761,58,1
2028,761,950,1
2029,761,51,1
2030,761,543,1
2031,773,929,1
2032,773,78,1
2033,773,476,1
2034,773,248,1
2035,773,2,1
2036,773,237,1
2037,773,855,1
2038,773,702,1
2039,773,280,1
2040,773,368,1
2041,773,509,1
2042,773,1118,1
2043,773,1072,1
2044,773,1034,1
2045,773,642,1
2046,773,752,1
2047,773,444,1
2048,773,292,1
2049,773,516,1
2050,773,1107,1
2051,773,330,1
2052,773,1037,1
2053,773,473,1
2054,773,517,1
2055,773,388,1
2056,773,500,1
2057,773,298,1
2058,773,916,1
2059,773,835,1
2060,773,862,1
2061,773,1111,1
2062,773,699,1
2063,773,142,1
2064,773,167,1
2065,773,135,1
2066,773,354,1
2067,773,49,1
2068,773,10,1
2069,773,1116,1
2070,773,1066,1
2071,773,720,1
2072,773,748,1
2073,773,993,1
2074,773,261,1
2075,773,630,1
2076,773,606,1
2077,773,518,1
2078,773,800,1
2079,773,111,1
2080,773,1019,1
2081,773,187,1
2082,773,1069,1
2083,773,818,1
2084,773,675,1
2085,773,1020,1
2086,773,290,1
2087,773,692,1
2088,773,937,1
2089,773,270,1
2090,773,361,1
2091,773,487,1
2092,773,774,1
2093,773,672,1
2094,773,328,1
2095,773,1007,1
2096,773,461,1
2097,773,432,1
2098,773,385,1
2099,773,951,1
2100,773,317,1
2101,773,238,1
2102,773,300,1
2103,773,454,1
2104,773,633,1
2105,773,1059,1
2106,773,856,1
2107,773,29,1
2108,773,742,1
2109,773,121,1
2110,773,466,1
2111,773,74,1
2112,773,921,1
2113,773,205,1
2114,773,392,1
2115,773,668,1
2116,773,965,1
2117,773,117,1
2118,773,776,1
2119,773,769,1
2120,774,727,1
2121,790,941,1
2122,790,1039,1
2123,790,815,1
2124,790,83,1
2125,790,786,1
2126,790,795,1
2127,790,370,1
2128,790,775,1
2129,790,46,1
2130,790,639,1
2131,790,475,1
2132,790,793,1
2133,790,517,1
2134,790,631,1
2135,805,280,1
2136,805,659,1
2137,805,187,1
2138,805,867,1
2139,805,383,1
2140,805,42,1
2141,805,837,1
2142,805,1094,1
2143,805,320,1
2144,805,750,1
2145,805,747,1
2146,805,147,1
2147,805,289,1
2148,805,152,1
2149,805,596,1
2150,805,411,1
2151,805,1055,1
2152,815,323,1
2153,815,191,1
2154,815,450,1
2155,815,742,1
2156,815,536,1
2157,815,769,1
2158,815,521,1
2159,815,199,1
2160,815,993,1
2161,815,202,1
2162,815,575,1
2163,815,894,1
2164,815,1068,1
2165,815,576,1
2166,815,606,1
2167,815,560,1
2168,815,282,1
2169,815,435,1
2170,815,1072,1
2171,815,281,1
2172,815,11,1
2173,815,670,1
2174,815,511,1
2175,815,759,1
2176,815,1096,1
2177,815,145,1
2178,815,168,1
2179,815,300,1
2180,815,941,1
2181,815,554,1
2182,815,562,1
2183,815,440,1
2184,815,358,1
2185,815,90,1
2186,815,80,1
2187,815,711,1
2188,815,667,1
2189,815,174,1
2190,815,78,1
2191,815,310,1
2192,815,774,1
2193,815,970,1
2194,815,807,1
2195,815,368,1
2196,815,197,1
2197,815,510,1
2198,815,484,1
2199,815,398,1
2200,815,853,1
2201,815,129,1
2202,815,304,1
2203,815,695,1
2204,815,864,1
2205,815,1099,1
2206,815,404,1
2207,815,225,1
2208,815,51,1
2209,815,751,1
2210,815,688,1
2211,815,1108,1
2212,815,915,1
2213,831,1068,1
2214,831,659,1
2215,831,752,1
2216,831,1084,1
2217,831,707,1
2218,831,1082,1
2219,831,535,1
2220,831,1086,1
2221,831,865,1
2222,831,502,1
2223,835,8,1
2224,835,691,1
2225,835,306,1
2226,835,500,1
2227,835,384,1
2228,835,852,1
2229,835,802,1
2230,835,6,1
2231,835,65,1
2232,835,731,1
2233,835,115,1
2234,835,937,1
2235,835,618,1
2236,835,843,1
2237,835,409,1
2238,835,521,1
2239,835,857,1
2240,835,497,1
2241,835,169,1
2242,835,502,1
2243,835,374,1
2244,835,948,1
2245,835,617,1
2246,835,21,1
2247,835,355,1
2248,835,1001,1
2249,835,380,1
2250,835,323,1
2251,835,833,1
2252,835,1062,1
2253,835,1019,1
2254,835,751,1
2255,835,744,1
2256,835,131,1
2257,835,892,1
2258,835,343,1
2259,835,412,1
2260,835,262,1
2261,835,563,1
2262,835,908,1
2263,835,303,1
2264,835,259,1
2265,835,388,1
2266,835,697,1
2267,835,637,1
2268,835,17,1
2269,835,939,1
2270,835,1060,1
2271,835,922,1
2272,835,534,1
2273,835,762,1
2274,835,511,1
2275,835,1096,1
2276,835,985,1
2277,835,538,1
2278,835,829,1
2279,835,180,1
2280,835,1032,1
2281,835,221,1
2282,835,47,1
2283,835,436,1
2284,835,183,1
2285,835,576,1
2286,835,827,1
2287,835,159,1
2288,835,429,1
2289,835,428,1
2290,835,233,1
2291,835,832,1
2292,835,517,1
2293,835,247,1
2294,835,304,1
2295,835,574,1
2296,835,1033,1
2297,835,725,1
2298,835,616,1
2299,835,1005,1
2300,835,402,1
2301,835,577,1
2302,835,255,1
2303,835,775,1
2304,835,1,1
2305,835,109,1
2306,842,908,1
2307,855,428,1
2308,855,862,1
2309,855,745,1
2310,855,751,1
2311,855,333,1
2312,855,325,1
2313,855,1017,1
2314,855,66,1
2315,855,903,1
2316,855,168,1
2317,855,486,1
2318,855,911,1
2319,855,952,1
2320,855,141,1
2321,855,586,1
2322,855,947,1
2323,855,802,1
2324,855,496,1
2325,855,672,1
2326,855,271,1
2327,855,302,1
2328,855,121,1
2329,855,193,1
2330,855,985,1
2331,855,784,1
2332,855,815,1
2333,855,223,1
2334,855,761,1
2335,855,352,1
2336,855,688,1
2337,855,946,1
2338,855,174,1
2339,855,657,1
2340,855,928,1
2341,855,511,1
2342,855,374,1
2343,855,163,1
2344,855,101,1
2345,855,521,1
2346,855,197,1
2347,855,682,1
2348,855,726,1
2349,855,479,1
2350,855,292,1
2351,855,786,1
2352,855,34,1
2353,855,622,1
2354,855,8,1
2355,855,286,1
2356,855,146,1
2357,855,36,1
2358,855,380,1
2359,855,263,1
2360,855,399,1
2361,855,270,1
2362,855,944,1
2363,855,315,1
2364,855,210,1
2365,855,424,1
2366,855,975,1
2367,855,452,1
2368,855,811,1
2369,855,545,1
2370,855,713,1
2371,855,863,1
2372,855,215,1
2373,855,59,1
2374,855,38,1
2375,855,444,1
2376,855,440,1
2377,855,674,1
2378,855,426,1
2379,855,738,1
2380,855,753,1
2381,855,999,1
2382,855,67,1
2383,855,295,1
2384,855,677,1
2385,855,318,1
2386,855,515,1
2387,855,119,1
2388,855,1066,1
2389,855,477,1
2390,855,248,1
2391,862,786,1
2392,862,742,1
2393,862,535,1
2394,862,126,1
2395,862,642,1
2396,862,986,1
2397,862,486,1
2398,862,991,1
2399,862,565,1
2400,862,122,1
2401,862,363,1
2402,862,837,1
2403,862,204,1
2404,862,123,1
2405,862,548,1
2406,862,887,1
2407,862,235,1
2408,862,512,1
2409,862,629,1
2410,862,111,1
2411,862,999,1
2412,862,1084,1
2413,862,315,1
2414,862,759,1
2415,862,502,1
2416,862,167,1
2417,862,751,1
2418,862,605,1
2419,862,695,1
2420,862,796,1
2421,862,950,1
2422,862,547,1
2423,862,1066,1
2424,862,32,1
2425,862,260,1
2426,862,411,1
2427,862,554,1
2428,862,784,1
2429,862,1063,1
2430,862,183,1
2431,862,1027,1
2432,862,282,1
2433,862,295,1
2434,862,460,1
2435,862,412,1
2436,862,735,1
2437,862,228,1
2438,862,760,1
2439,862,298,1
2440,862,667,1
2441,862,491,1
2442,862,105,1
2443,862,526,1
2444,862,811,1
2445,862,888,1
2446,862,739,1
2447,862,505,1
2448,862,858,1
2449,862,936,1
2450,862,61,1
2451,862,249,1
2452,862,426,1
2453,862,1077,1
2454,862,513,1
2455,862,914,1
2456,862,594,1
2457,862,841,1
2458,862,694,1
2459,862,85,1
2460,862,998,1
2461,862,17,1
2462,862,395,1
2463,899,990,1
2464,899,1065,1
2465,899,58,1
2466,899,453,1
2467,899,539,1
2468,899,724,1
2469,899,2,1
2470,899,562,1
2471,899,962,1
2472,899,263,1
2473,899,939,1
2474,899,280,1
2475,899,740,1
2476,899,860,1
2477,899,22,1
2478,899,912,1
2479,899,951,1
2480,899,123,1
2481,899,749,1
2482,899,47,1
2483,899,542,1
2484,899,436,1
2485,899,285,1
2486,899,238,1
2487,899,508,1
2488,899,552,1
2489,899,1,1
2490,899,237,1
2491,899,9,1
2492,899,56,1
2493,899,925,1
2494,899,958,1
2495,899,307,1
2496,899,757,1
2497,899,950,1
2498,899,976,1
2499,899,451,1
2500,899,956,1
2501,899,494,1
2502,899,855,1
2503,899,1010,1
2504,899,510,1
2505,899,615,1
2506,899,110,1
2507,899,170,1
2508,899,114,1
2509,899,959,1
2510,899,262,1
2511,899,176,1
2512,899,621,1
2513,899,744,1
2514,899,766,1
2515,899,884,1
2516,899,487,1
2517,899,798,1
2518,899,752,1
2519,899,525,1
2520,899,425,1
2521,899,356,1
2522,899,1069,1
2523,899,1073,1
2524,899,429,1
2525,899,82,1
2526,899,657,1
2527,899,566,1
2528,899,441,1
2529,899,551,1
2530,899,941,1
2531,899,413,1
2532,899,246,1
2533,911,324,1
2534,911,597,1
2535,911,162,1
2536,911,5,1
2537,911,361,1
2538,911,272,1
2539,911,959,1
2540,911,1089,1
2541,911,727,1
2542,911,797,1
2543,911,433,1
2544,911,265,1
2545,911,991,1
2546,911,1005,1
2547,911,158,1
2548,911,1077,1
2549,911,682,1
2550,911,146,1
2551,911,864,1
2552,911,57,1
2553,911,1057,1
2554,911,386,1
2555,911,1110,1
2556,911,951,1
2557,911,644,1
2558,911,286,1
2559,911,368,1
2560,911,814,1
2561,911,564,1
2562,911,956,1
2563,911,715,1
2564,911,957,1
2565,911,238,1
2566,911,440,1
2567,911,868,1
2568,911,217,1
2569,911,837,1
2570,911,1058,1
2571,911,226,1
2572,911,760,1
2573,911,329,1
2574,911,315,1
2575,911,147,1
2576,911,1029,1
2577,911,312,1
2578,911,598,1
2579,911,137,1
2580,911,525,1
2581,911,174,1
2582,911,788,1
2583,911,578,1
2584,911,306,1
2585,911,355,1
2586,911,416,1
2587,911,565,1
2588,926,836,1
2589,926,22,1
2590,926,1038,1
2591,926,706,1
2592,926,914,1
2593,926,464,1
2594,926,316,1
2595,930,908,1
2596,930,608,1
2597,930,559,1
2598,930,1117,1
2599,930,839,1
2600,930,296,1
2601,930,580,1
2602,930,418,1
2603,930,996,1
2604,930,874,1
2605,930,1021,1
2606,930,317,1
2607,930,72,1
2608,930,829,1
2609,930,496,1
2610,930,486,1
2611,930,199,1
2612,930,46,1
2613,930,1083,1
2614,930,1054,1
2615,930,1101,1
2616,930,50,1
2617,930,416,1
2618,930,884,1
2619,930,523,1
2620,930,56,1
2621,930,71,1
2622,930,828,1
2623,930,816,1
2624,930,619,1
2625,930,691,1
2626,930,77,1
2627,930,86,1
2628,930,1072,1
2629,930,32,1
2630,930,1015,1
2631,930,1010,1
2632,935,772,1
2633,935,958,1
2634,935,119,1
2635,935,15,1
2636,935,478,1
2637,935,909,1
2638,935,799,1
2639,935,567,1
2640,935,289,1
2641,935,390,1
2642,935,747,1
2643,935,377,1
2644,935,949,1
2645,935,314,1
2646,935,477,1
2647,935,431,1
2648,935,877,1
2649,935,265,1
2650,935,392,1
2651,935,349,1
2652,935,177,1
2653,946,634,1
2654,946,312,1
2655,946,4,1
2656,946,25,1
2657,946,102,1
2658,946,616,1
2659,946,219,1
2660,946,575,1
2661,946,826,1
2662,946,659,1
2663,946,864,1
2664,946,161,1
2665,946,1059,1
2666,946,729,1
2667,946,926,1
2668,946,106,1
2669,946,298,1
2670,946,806,1
2671,946,95,1
2672,946,790,1
2673,946,232,1
2674,946,915,1
2675,946,712,1
2676,946,1052,1
2677,946,83,1
2678,946,3,1
2679,946,125,1
2680,946,857,1
2681,946,252,1
2682,946,751,1
2683,946,762,1
2684,946,140,1
2685,946,1015,1
2686,946,416,1
2687,946,457,1
2688,946,884,1
2689,946,53,1
2690,946,112,1
2691,946,627,1
2692,946,236,1
2693,946,571,1
2694,946,226,1
2695,946,43,1
2696,946,643,1
2697,946,381,1
2698,949,140,1
2699,949,354,1
2700,949,27,1
2701,949,797,1
2702,949,106,1
2703,949,719,1
2704,949,818,1
2705,949,1064,1
2706,949,97,1
2707,949,997,1
2708,949,341,1
2709,949,495,1
2710,949,476,1
2711,949,936,1
2712,949,747,1
2713,949,498,1
2714,949,442,1
2715,949,878,1
2716,949,1015,1
2717,949,217,1
2718,949,842,1
2719,949,679,1
2720,949,53,1
2721,949,100,1
2722,949,477,1
2723,949,895,1
2724,949,745,1
2725,949,135,1
2726,949,1000,1
2727,949,4,1
2728,949,658,1
2729,949,379,1
2730,949,1014,1
2731,949,752,1
2732,949,1110,1
2733,949,61,1
2734,949,162,1
2735,949,984,1
2736,949,69,1
2737,949,123,1
2738,949,454,1
2739,949,952,1
2740,949,1047,1
2741,949,101,1
2742,949,618,1
2743,949,45,1
2744,949,313,1
2745,949,1072,1
2746,949,915,1
2747,949,1020,1
2748,949,756,1
2749,957,450,1
2750,957,837,1
2751,957,324,1
2752,957,4,1
2753,957,821,1
2754,957,584,1
2755,957,1087,1
2756,957,842,1
2757,957,69,1
2758,957,863,1
2759,957,343,1
2760,957,836,1
2761,957,59,1
2762,957,812,1
2763,957,142,1
2764,957,286,1
2765,957,377,1
2766,957,577,1
2767,957,1021,1
2768,957,751,1
2769,957,1057,1
2770,957,1064,1
2771,957,247,1
2772,957,621,1
2773,957,906,1
2774,957,409,1
2775,957,1110,1
2776,957,173,1
2777,957,995,1
2778,957,483,1
2779,957,205,1
2780,957,143,1
2781,957,318,1
2782,957,834,1
2783,957,943,1
2784,957,109,1
2785,957,941,1
2786,957,848,1
2787,957,15,1
2788,957,729,1
2789,957,1027,1
2790,957,696,1
2791,957,643,1
2792,957,282,1
2793,957,177,1
2794,957,433,1
2795,957,776,1
2796,957,552,1
2797,957,965,1
2798,957,674,1
2799,957,722,1
2800,957,562,1
2801,957,1029,1
2802,957,574,1
2803,957,1008,1
2804,957,795,1
2805,957,736,1
2806,957,1013,1
2807,957,135,1
2808,957,810,1
2809,957,432,1
2810,957,213,1
2811,957,1059,1
2812,957,1050,1
2813,957,125,1
2814,957,1079,1
2815,957,702,1
2816,957,714,1
2817,1003,226,1
2818,1003,674,1
2819,1003,762,1
2820,1003,789,1
2821,1003,958,1
2822,1003,662,1
2823,1003,616,1
2824,1003,820,1
2825,1003,866,1
2826,1003,102,1
2827,1003,647,1
2828,1003,324,1
2829,1003,499,1
2830,1003,578,1
2831,1003,1026,1
2832,1003,572,1
2833,1003,1054,1
2834,1003,869,1
2835,1003,646,1
2836,1003,233,1
2837,1003,154,1
2838,1003,103,1
2839,1003,34,1
2840,1005,286,1
2841,1028,135,1
2842,1028,994,1
2843,1028,419,1
2844,1109,388,1
2845,1109,578,1
2846,1109,571,1
2847,1109,43,1
2848,1109,442,1
2849,1109,371,1
2850,1109,807,1
2851,1109,74,1
2852,1109,447,1
2853,1109,544,1
2854,1109,156,1
2855,1109,913,1
2856,1109,106,1
2857,1109,178,1
2858,1109,1057,1
2859,1109,1022,1
2860,1109,636,1
2861,1109,659,1
2862,1118,759,1
2863,1118,885,1
2864,1118,584,1
2865,1118,657,1
2866,1118,27,1
2867,1118,56,1
2868,1118,102,1
2869,1118,772,1
2870,1118,418,1
2871,1118,949,1
2872,1118,845,1
2873,1118,612,1
2874,1118,240,1
2875,1118,87,1
2876,1118,64,1
2877,1118,695,1
2878,1118,137,1
2879,1118,412,1
2880,1118,470,1
2881,1118,461,1
2882,1118,575,1
2883,1118,202,1
2884,1118,974,1
2885,1118,134,1
2886,1118,938,1
2887,1118,734,1
2888,1118,711,1
2889,1118,948,1
2890,1118,607,1
2891,1118,289,1
2892,1118,177,1
2893,1118,70,1
2894,1118,746,1
2895,1118,0,1
2896,1118,745,1
2897,1118,1059,1
2898,1118,303,1
2899,1118,420,1
2900,1118,658,1
2901,1118,410,1
2902,1118,96,1
2903,1118,265,1
2904,1118,928,1
2905,1118,487,1
2906,1118,852,1
2907,1118,314,1
2908,1118,315,1
2909,1118,282,1
2910,1118,779,1
2911,1118,851,1
2912,1118,983,1
2913,1118,743,1
2914,1118,1034,1
2915,1118,981,1
2916,1118,247,1
2917,1118,176,1
2918,1118,50,1
2919,1118,161,1
2920,1118,1048,1
2921,1118,1116,1
2922,1118,947,1
2923,1118,299,1
2924,1118,590,1
2925,1118,1067,1
2926,1118,1079,1
2927,1118,961,1
2928,1118,288,1
2929,1118,1082,1
2930,1118,713,1
2931,1118,526,1
2932,1118,857,1
2933,1118,286,1
2934,1118,831,1
2935,1118,378,1
2936,1118,447,1
2937,1118,1090,1
2938,1118,90,1
2939,1118,670,1
2940,1118,1112,1
2941,1118,403,1
2942,1118,1014,1
2943,1118,104,1
2944,1118,226,1
2945,1118,307,1
2946,1118,774,1
2947,1118,701,1
2948,1118,927,1
2949,1118,140,1
2950,1118,941,1
2951,1118,775,1
2952,1118,883,1
2953,1118,8,1
2954,1118,971,1
2955,1118,800,1
2956,46,528,0
2957,46,957,0
2958,46,11,0
2959,46,422,0
2960,46,748,0
2961,46,749,0
2962,46,761,0
2963,46,971,0
2964,46,313,0
2965,46,781,0
2966,46,320,0
2967,46,756,0
2968,46,552,0
2969,46,747,0
2970,46,671,0
2971,46,1042,0
2972,46,453,0
2973,46,532,0
2974,46,83,0
2975,46,965,0
2976,46,66,0
2977,46,245,0
2978,46,1067,0
2979,46,612,0
2980,46,492,0
2981,46,84,0
2982,46,757,0
2983,46,330,0
2984,46,220,0
2985,46,314,0
2986,46,960,0
2987,46,580,0
2988,46,626,0
2989,46,472,0
2990,46,175,0
2991,46,835,0
2992,46,407,0
2993,46,579,0
2994,46,334,0
2995,46,895,0
2996,46,1083,0
2997,46,1104,0
2998,46,419,0
2999,46,754,0
3000,46,585,0
3001,46,607,0
3002,46,414,0
3003,46,402,0
3004,46,615,0
3005,46,521,0
3006,46,850,0
3007,46,161,0
3008,46,697,0
3009,46,674,0
3010,46,132,0
3011,46,744,0
3012,46,946,0
3013,46,614,0
3014,46,345,0
3015,46,401,0
3016,46,144,0
3017,46,248,0
3018,46,1090,0
3019,46,167,0
3020,46,290,0
3021,46,146,0
3022,46,661,0
3023,46,981,0
3024,46,445,0
3025,46,909,0
3026,46,812,0
3027,46,201,0
3028,46,262,0
3029,46,625,0
3030,46,138,0
3031,46,564,0
3032,46,788,0
3033,46,0,0
3034,46,494,0
3035,46,286,0
3036,46,57,0
3037,46,595,0
3038,46,522,0
3039,46,777,0
3040,46,879,0
3041,46,392,0
3042,46,772,0
3043,46,370,0
3044,46,182,0
3045,46,437,0
3046,46,1086,0
3047,46,469,0
3048,46,944,0
3049,46,23,0
3050,46,185,0
3051,46,873,0
3052,46,21,0
3053,46,43,0
3054,46,648,0
3055,46,347,0
3056,46,430,0
3057,51,492,0
3058,51,201,0
3059,51,407,0
3060,51,391,0
3061,51,196,0
3062,51,906,0
3063,51,400,0
3064,51,654,0
3065,51,173,0
3066,51,917,0
3067,51,256,0
3068,51,567,0
3069,51,606,0
3070,51,882,0
3071,51,683,0
3072,51,685,0
3073,51,205,0
3074,51,501,0
3075,51,37,0
3076,51,650,0
3077,51,686,0
3078,51,693,0
3079,51,450,0
3080,57,910,0
3081,57,567,0
3082,57,335,0
3083,57,1097,0
3084,57,734,0
3085,57,275,0
3086,57,554,0
3087,57,324,0
3088,57,870,0
3089,57,308,0
3090,57,505,0
3091,57,276,0
3092,57,87,0
3093,57,520,0
3094,57,607,0
3095,57,315,0
3096,57,222,0
3097,57,515,0
3098,57,133,0
3099,57,970,0
3100,57,524,0
3101,57,193,0
3102,57,487,0
3103,57,1003,0
3104,57,740,0
3105,57,178,0
3106,57,500,0
3107,57,140,0
3108,57,359,0
3109,57,465,0
3110,57,111,0
3111,57,197,0
3112,57,234,0
3113,57,510,0
3114,57,529,0
3115,57,856,0
3116,57,1115,0
3117,57,806,0
3118,57,98,0
3119,57,894,0
3120,57,194,0
3121,57,748,0
3122,57,103,0
3123,57,54,0
3124,57,840,0
3125,57,680,0
3126,57,485,0
3127,57,531,0
3128,57,889,0
3129,57,555,0
3130,57,649,0
3131,57,3,0
3132,57,675,0
3133,57,136,0
3134,57,1021,0
3135,57,317,0
3136,57,621,0
3137,57,353,0
3138,57,551,0
3139,57,1002,0
3140,57,822,0
3141,57,0,0
3142,57,65,0
3143,57,692,0
3144,57,490,0
3145,57,437,0
3146,57,400,0
3147,57,75,0
3148,57,782,0
3149,57,732,0
3150,57,789,0
3151,57,981,0
3152,57,411,0
3153,57,501,0
3154,57,186,0
3155,57,280,0
3156,57,177,0
3157,57,1053,0
3158,57,428,0
3159,57,738,0
3160,57,20,0
3161,57,927,0
3162,57,564,0
3163,57,1066,0
3164,57,606,0
